Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
South Africa,2007,26023990,529390,2428724,7307474,12969331,17211580,508043,1899334,2258383,2620367,2911751,4889281,3540970,3037861,2078729,1286020,680705,258404,32183,612
South Africa,2008,26287724,555144,2527455,7298190,12985371,17438446,522510,1972311,2230886,2539849,2857784,5099256,3441971,3156710,2093792,1345754,685678,273990,33935,665
South Africa,2009,26570866,563281,2617894,7309553,12999528,17660002,549144,2054613,2229665,2461994,2799343,5272097,3385672,3268130,2112149,1403718,694747,289000,35733,724
South Africa,2010,26857412,549594,2676110,7320245,12990643,17881744,558778,2126516,2261088,2383047,2748262,5399649,3381395,3361747,2139393,1457863,707897,302656,37518,787
South Africa,2011,27164416,553662,2721490,7352490,12971655,18098814,546697,2167828,2322199,2308801,2696237,5494770,3427067,3427569,2176297,1511094,725251,313919,38896,826
South Africa,2012,27493642,563611,2762915,7422037,12944749,18295390,551602,2199304,2402134,2256988,2627311,5564188,3521588,3459302,2224728,1562933,747182,322853,40649,872
South Africa,2013,27837500,569783,2782812,7519442,12917268,18472032,561364,2213029,2505415,2231215,2549670,5606379,3662769,3453212,2286358,1611744,774287,329277,43408,953
South Africa,2014,28228862,574391,2796583,7629783,12910400,18682200,567245,2222192,2601941,2231259,2476873,5642699,3856736,3415910,2365390,1654551,806097,332871,46902,1050
South Africa,2015,28721088,574023,2824373,7757093,12951894,18976916,572799,2250350,2667821,2264899,2410877,5693623,4111730,3362260,2465887,1690487,842140,334735,51085,1171
South Africa,2016,29004112,558866,2823509,7859411,12900334,19085906,570085,2264643,2713497,2322405,2322326,5629193,4349357,3276837,2574240,1715952,881692,337247,56500,1357
South Africa,2017,29175944,554770,2805705,7952389,12809527,19091156,553856,2250935,2749580,2397104,2244998,5471227,4570169,3183251,2688022,1734809,924525,342087,62861,1605
South Africa,2018,29517288,572075,2809338,8077192,12822713,19235278,552317,2237263,2766921,2500933,2217344,5341011,4806080,3123760,2809093,1753270,970446,348482,68756,1855
South Africa,2019,29879110,587414,2825231,8200550,12866608,19406128,569688,2237817,2777937,2597382,2218181,5207608,5005377,3100855,2924339,1774472,1014944,356619,74054,2111
South Africa,2020,30221140,584125,2840381,8299705,12918377,19596276,585331,2256256,2798835,2660489,2252085,5076535,5156928,3121338,3019773,1797627,1051091,365139,78517,2401
South Africa,2021,30497640,570104,2854694,8363481,12967983,19787404,581935,2284590,2801488,2707299,2314822,4945320,5269598,3181577,3079636,1818115,1074071,368782,79652,2587
South Korea,1950,9847774,344618,1540656,4067146,5872535,5466024,321226,1196038,1327966,1198524,974102,1568509,1158252,851197,663414,397961,123319,40739,2989,146
South Korea,1951,10001188,336728,1528841,4089742,5947680,5591255,310010,1192113,1321662,1239239,1006631,1607488,1182369,872786,663808,416241,126639,33191,2192,101
South Korea,1952,10206999,352116,1545179,4138698,6057911,5734360,309351,1193063,1323990,1269529,1044125,1648189,1213445,900824,664611,435412,132724,27233,1662,76
South Korea,1953,10454054,371015,1585561,4207186,6196324,5893734,328257,1214546,1334781,1286844,1086769,1691341,1249877,932435,666652,454629,140886,22851,1370,58
South Korea,1954,10733648,391954,1647912,4292671,6358710,6066035,349649,1255958,1355161,1289598,1133289,1739212,1288854,962711,671349,472695,151366,20201,1255,45
South Korea,1955,11040638,411308,1737693,4396332,6541490,6246284,372416,1326385,1373090,1285549,1180052,1792097,1329032,990010,679661,488982,164095,19134,1208,35
South Korea,1956,11376185,430991,1845883,4521596,6744952,6432610,393349,1414892,1391708,1284005,1222534,1851524,1371646,1014584,691180,503611,178931,19350,1199,30
South Korea,1957,11737826,451315,1955459,4672606,6967861,6619042,414183,1504144,1428997,1288150,1254570,1917853,1416787,1035895,705816,516640,195721,20698,1212,28
South Korea,1958,12116171,469567,2061689,4846053,7203461,6799676,435250,1592122,1484203,1300161,1273133,1989996,1462583,1055383,723509,527817,213642,22851,1178,26
South Korea,1959,12503554,483085,2158387,5037400,7444393,6971124,454026,1675302,1557065,1321948,1276580,2066610,1507354,1076774,743902,536925,231522,25397,1067,23
South Korea,1960,12891380,492434,2243207,5237658,7684882,7134241,467970,1750773,1654199,1340252,1272209,2142024,1550217,1101345,766190,543956,248678,28181,903,19
South Korea,1961,13247976,502130,2313293,5439251,7907134,7269846,476556,1811163,1766477,1359481,1259180,2207599,1586929,1125057,789337,545331,262660,31862,757,13
South Korea,1962,13569876,503565,2364703,5635522,8104255,7381538,484102,1861138,1871670,1399149,1242726,2258630,1619826,1147848,813384,542619,272438,36201,674,8
South Korea,1963,13884410,496497,2390415,5820384,8289524,7499528,484240,1893918,1978820,1451149,1242551,2294862,1653577,1173339,838649,540915,278950,40461,717,5
South Korea,1964,14188667,483408,2386858,5989948,8459706,7625467,477989,1903450,2085033,1518057,1262343,2309845,1694170,1200479,862381,541396,282206,44901,995,3
South Korea,1965,14482782,469478,2357812,6143989,8618553,7756671,464552,1888334,2167539,1618638,1297672,2303455,1746843,1225875,882615,548322,282893,49470,1646,2
South Korea,1966,14805645,464648,2321347,6296234,8787978,7907162,454464,1856699,2240643,1734244,1338517,2301810,1803712,1253138,902451,564799,288256,54511,2216,1
South Korea,1967,15159702,458997,2291371,6428431,8964968,8100565,455339,1832374,2306332,1830728,1384537,2322310,1863036,1287362,925362,583036,302216,60862,2548,2
South Korea,1968,15508013,448990,2259602,6535953,9145626,8317225,450839,1810612,2335450,1940901,1432176,2353726,1922177,1329295,945225,600580,316794,69156,2929,2
South Korea,1969,15853678,447923,2238690,6627277,9340947,8549939,441907,1790767,2328311,2060276,1494826,2382635,1977948,1380702,957405,622878,328956,77781,3269,1
South Korea,1970,16202701,455223,2234232,6684207,9547048,8816822,441668,1779009,2304952,2145023,1597562,2409775,2032511,1428523,973390,645701,341458,86022,3551,1
South Korea,1971,16546972,459106,2235568,6724282,9742266,9093441,449265,1776462,2275468,2213246,1706887,2439256,2093622,1472495,997728,660171,352435,95911,4176,9
South Korea,1972,16887232,458779,2247754,6764296,9907782,9369443,454166,1788975,2244057,2272485,1787305,2487565,2155705,1524425,1027773,670107,358869,105727,5440,21
South Korea,1973,17223868,449769,2260968,6779698,10051323,9669396,455267,1811199,2213382,2305348,1877598,2559979,2201120,1576225,1065028,681702,361865,113225,7401,27
South Korea,1974,17547056,431875,2252526,6759600,10181553,9992981,445007,1820651,2201808,2305266,1980401,2657182,2225143,1634565,1104650,691360,364694,119118,10317,26
South Korea,1975,17849400,416413,2215146,6708917,10300898,10328756,424449,1798733,2219445,2274326,2060620,2797323,2229151,1701589,1142639,702864,369271,123328,13673,24
South Korea,1976,18119784,410614,2155916,6631013,10404269,10659201,407798,1745302,2248343,2226754,2134475,2940690,2232963,1763465,1173988,726966,376091,124716,15365,52
South Korea,1977,18360638,405584,2083884,6542483,10467028,10968691,399414,1678300,2277528,2181071,2188967,3066563,2259681,1820142,1202019,757393,383873,124095,15314,108
South Korea,1978,18584048,397317,2013897,6451319,10501583,11262717,391939,1616580,2285997,2151425,2197883,3216172,2296547,1873041,1238233,779856,393045,122908,14893,150
South Korea,1979,18802952,398006,1959939,6373908,10514688,11536698,383758,1561933,2257291,2156678,2166803,3393786,2323952,1923424,1284106,794795,406410,121573,14040,156
South Korea,1980,19034622,404249,1929793,6317328,10487036,11799559,387144,1525544,2202680,2184855,2126843,3574039,2347972,1972733,1326049,813784,421778,121328,12647,121
South Korea,1981,19326860,404704,1935202,6286080,10481448,12087074,399171,1530498,2128186,2222692,2105045,3746700,2373486,2029542,1365606,843133,438414,126535,12207,113
South Korea,1982,19669790,397821,1959859,6275644,10503847,12397738,404053,1562038,2045167,2270618,2085011,3897402,2424502,2086939,1416561,876985,458984,134259,13344,159
South Korea,1983,20001412,383777,1976107,6246182,10491367,12722832,397838,1592330,1974370,2295705,2066472,4044935,2501521,2127944,1466512,912847,481766,138045,14991,197
South Korea,1984,20311844,364236,1965137,6176055,10438259,13072498,382522,1600901,1932163,2278755,2082047,4170004,2605677,2149420,1519431,949036,502892,139869,17188,224
South Korea,1985,20598764,338505,1907011,6068860,10348288,13428916,361322,1568506,1932005,2229844,2132734,4226603,2762409,2154659,1584631,983226,522228,143318,19822,273
South Korea,1986,20879744,329210,1822567,5947793,10256657,13783170,335695,1493357,1968751,2156475,2203863,4258648,2919818,2170988,1646114,1015474,543611,151291,21754,389
South Korea,1987,21163540,332058,1742945,5829576,10177869,14135797,326318,1410887,2009282,2077349,2268604,4296751,3056851,2209568,1703742,1049593,565466,160056,22810,524
South Korea,1988,21439842,327839,1678141,5715741,10090675,14475423,327474,1350302,2027833,2009767,2294417,4335151,3216628,2249826,1762864,1090583,581615,168699,23726,592
South Korea,1989,21712236,325397,1635908,5610418,10008385,14801024,323543,1310511,2004957,1969553,2284473,4370491,3407169,2281757,1821139,1138532,593694,179528,24444,591
South Korea,1990,21969278,323231,1614471,5516433,9923275,15100926,321983,1291240,1930877,1971085,2246775,4395594,3611987,2311144,1876380,1183577,611515,190454,24855,564
South Korea,1991,22142098,323645,1598070,5419648,9790033,15315909,319624,1274425,1823095,1998483,2171467,4388543,3805033,2335068,1931709,1224458,638044,202252,25259,617
South Korea,1992,22248882,328793,1590523,5320546,9626321,15463487,321200,1261730,1709429,2020594,2074308,4361135,3953040,2373292,1985189,1272201,667626,214585,26216,745
South Korea,1993,22360080,331995,1601698,5232101,9462105,15603009,329313,1269703,1614059,2016344,1986559,4334045,4075754,2434339,2024075,1318905,699226,226262,27978,837
South Korea,1994,22471688,330922,1624658,5138056,9286977,15743297,333935,1293736,1545844,1967554,1929680,4306622,4164782,2524195,2041804,1367431,731867,235990,30396,866
South Korea,1995,22581700,324286,1644794,5024478,9104740,15899622,331857,1320508,1509757,1869927,1919718,4272683,4190481,2663786,2042499,1428262,761329,244838,32772,855
South Korea,1996,22712830,318150,1646170,4909477,8934568,16075763,324772,1328020,1509868,1753439,1946107,4223812,4200357,2809282,2050602,1490508,789763,257677,34314,930
South Korea,1997,22863668,314831,1627703,4811616,8780671,16245933,318760,1312872,1538639,1645274,1975924,4171326,4209200,2933180,2081168,1551840,821623,271071,35624,1095
South Korea,1998,23007976,307111,1600257,4733995,8635548,16388107,315343,1293146,1576732,1557006,1981667,4111028,4204038,3067053,2118324,1612698,859670,280561,37715,1226
South Korea,1999,23142420,295990,1569927,4680186,8501198,16492292,307865,1273937,1610252,1500007,1943528,4047596,4191576,3227273,2147215,1669662,906009,287588,40500,1288
South Korea,2000,23276098,289848,1537676,4652203,8386235,16558829,296358,1247828,1634722,1479805,1853667,3999798,4177921,3402520,2172666,1723582,951578,297533,43317,1312
South Korea,2001,23425712,276247,1492853,4630672,8290047,16627150,290231,1216606,1645027,1492792,1740899,3961313,4176270,3581049,2195244,1781890,994980,316134,45807,1455
South Korea,2002,23576532,252639,1428662,4593574,8186892,16706517,276974,1176023,1636269,1528643,1639279,3914277,4185530,3731078,2236104,1841688,1046085,338650,48571,1696
South Korea,2003,23709544,237696,1358255,4543438,8066471,16779860,251909,1120559,1613771,1571412,1563294,3855210,4184203,3861989,2301815,1886839,1097282,361668,51964,1842
South Korea,2004,23828256,227847,1289404,4481493,7923655,16848588,236476,1061557,1583311,1608778,1519690,3783453,4178334,3966552,2394594,1910313,1151874,384464,55628,1861
South Korea,2005,23934228,216028,1212350,4399629,7748666,16924936,227731,996322,1550680,1636599,1506958,3708367,4167275,4015622,2532754,1919257,1217384,406221,58948,1813
South Korea,2006,24034250,209926,1141636,4296824,7556252,17008414,216643,931710,1504620,1650568,1510041,3642711,4138290,4050762,2675372,1937256,1285707,433183,62163,1940
South Korea,2007,24136376,212215,1102302,4183092,7376093,17097572,210880,890087,1432663,1648127,1527429,3572427,4101771,4084416,2804386,1975080,1354953,463721,66839,2263
South Korea,2008,24242350,215774,1085112,4069109,7223031,17201624,212853,869338,1351261,1632736,1559722,3487953,4058453,4105091,2949679,2016878,1423765,494940,74178,2582
South Korea,2009,24354440,220881,1082971,3960061,7095121,17311726,216410,862090,1272199,1604891,1596989,3396049,4009761,4118748,3112464,2053140,1490274,530008,84073,2872
South Korea,2010,24480592,226849,1095680,3855778,6988655,17425480,221755,868831,1200147,1559951,1632551,3310135,3961944,4133113,3276743,2092182,1551060,569374,94542,3171
South Korea,2011,24649724,224559,1107158,3747229,6896853,17587700,226417,882599,1143387,1496684,1653657,3248572,3921319,4160926,3456266,2139994,1601197,616226,100786,3552
South Korea,2012,24853946,220423,1110348,3640718,6817098,17780076,225067,889925,1109204,1421166,1648954,3206696,3892316,4197269,3643183,2196042,1652006,669017,103731,4014
South Korea,2013,25058698,217813,1109446,3549084,6742932,17946064,223501,891633,1095442,1344196,1621407,3176074,3859676,4233400,3815275,2262202,1706141,722588,108317,4534
South Korea,2014,25261892,212896,1107025,3470588,6662587,18087080,219827,894129,1090017,1273546,1579888,3164883,3808398,4273160,3960719,2354285,1750991,778102,115755,5122
South Korea,2015,25456356,208700,1101178,3394978,6570451,18215476,213399,892478,1094844,1198956,1538167,3175093,3749131,4289708,4063940,2497407,1779290,836702,126213,5726
South Korea,2016,25612218,199934,1077587,3320538,6469115,18314250,209491,877653,1110542,1132409,1497891,3200717,3695111,4269029,4128028,2664105,1797494,893268,139733,6304
South Korea,2017,25729726,185707,1034211,3258163,6350338,18341104,201387,848504,1119601,1104351,1440136,3232675,3640226,4226942,4172642,2812518,1836478,946729,156378,6839
South Korea,2018,25828926,170554,984879,3199414,6210795,18328754,186420,814325,1115396,1099139,1369126,3262398,3582965,4157897,4227821,2955234,1890833,1000625,175341,7272
South Korea,2019,25909368,157000,931100,3133260,6057016,18298576,170073,774100,1109608,1092552,1298342,3284553,3513239,4088013,4277213,3116938,1937414,1056626,196171,7599
South Korea,2020,25943136,146562,866912,3065518,5878031,18189092,156593,720350,1103474,1095132,1214881,3285276,3423503,4042842,4282661,3316896,1978312,1108184,217293,7769
South Korea,2021,25945182,141673,803445,2997147,5687381,18038776,146650,661772,1083571,1110131,1139520,3250289,3342976,3997671,4268807,3538347,2008391,1157394,236830,7809
South Sudan,1950,1221200,48956,212199,523683,759193,656024,43446,163243,168585,142899,127016,199310,141433,97251,66436,43129,19575,3183,181,3
South Sudan,1951,1241803,49029,209613,528700,769428,670933,42447,160584,173220,145867,129358,204660,144654,99843,67487,43692,19897,3331,178,3
South Sudan,1952,1263989,50429,208404,535020,780834,686119,42630,157975,177386,149230,131475,210216,147915,102546,68643,44316,20180,3497,179,2
South Sudan,1953,1287737,51908,209570,542525,793338,701656,44002,157662,179911,153044,133513,215864,151289,105333,69931,44978,20450,3674,179,1
South Sudan,1954,1312918,53398,213418,550998,806807,717623,45445,160020,180317,157263,135759,221369,154883,108140,71376,45637,20721,3857,177,1
South Sudan,1955,1339283,54855,219290,560140,821044,734086,46854,164435,179097,161753,138347,226635,158740,110942,72978,46286,21005,4036,174,0
South Sudan,1956,1366185,56266,225979,569566,835631,750845,48188,169713,177350,166237,141238,231674,162789,113704,74703,46881,21261,4198,170,1
South Sudan,1957,1392908,57654,232445,578952,850160,767532,49471,174791,176338,170169,144415,236413,166914,116351,76482,47402,21477,4336,165,1
South Sudan,1958,1417199,58928,238377,587437,863555,782864,50678,179449,176879,172181,147713,240500,170759,118639,78130,47805,21620,4433,162,1
South Sudan,1959,1439671,60123,243897,595188,876310,797270,51801,183774,179414,171877,151137,244126,174366,120650,79681,48146,21718,4491,168,0
South Sudan,1960,1462946,61363,249434,603175,889846,812269,52925,188071,183738,170003,154794,247828,178058,122692,81298,48565,21838,4521,177,0
South Sudan,1961,1486941,62651,255090,611598,904108,827605,54108,192439,188858,167650,158446,251624,181849,124735,82962,49043,21963,4533,188,0
South Sudan,1962,1511754,63978,260884,620859,919098,842947,55329,196906,193879,166096,161647,255557,185796,126781,84689,49585,22112,4535,193,0
South Sudan,1963,1537786,65174.004,266172,631510,934758,858351,56364,200998,198809,166529,163558,260166,190114,129044,86482,50099,22120,4493,200,0
South Sudan,1964,1567648,66746,272145,645416,952619,874204,57567,205399,203901,169370,163808,265808,194746,131789,88466,50807,22147,4456,205,0
South Sudan,1965,1598480,68346,278504,661284,971149,888992,59059,210158,208911,173869,162534,271957,199141,134741,90418,51617,22164,4417,207,0
South Sudan,1966,1625002,69364,283154,675316,987057,901895,60011,213790,213258,178904,160633,278042,203052,137541,91996,52119,21810,4289,204,0
South Sudan,1967,1650019,70513,287308,688099,1001898,914730,60721,216795,217127,183664,159405,283880,206692,140375,93394,52539,21315,4125,195,0
